Log GDP per capita,Social support,Healthy life expectancy at birth,Life Ladder,Country name,year
9.572590827941895,0.7962783575057983,65.0999984741211,5.491245269775391,Lebanon,2005
9.57155704498291,0.8531510233879089,65.16000366210938,4.653103828430176,Lebanon,2006
9.712468147277832,0.7173573970794678,65.27999877929688,4.594851016998291,Lebanon,2008
9.796974182128906,0.7364119291305542,65.33999633789062,5.20599889755249,Lebanon,2009
9.864724159240723,0.7214247584342957,65.4000015258789,5.031899452209473,Lebanon,2010
9.86354923248291,0.7329146265983582,65.45999908447266,5.1875715255737305,Lebanon,2011
9.862797737121582,0.7126114964485168,65.5199966430664,4.572566986083984,Lebanon,2012
9.808097839355469,0.7082280516624451,65.58000183105469,4.983288764953613,Lebanon,2013
9.732914924621582,0.7587194442749023,65.63999938964844,5.233025550842285,Lebanon,2014
9.717864036560059,0.7417077422142029,65.69999694824219,5.171971321105957,Lebanon,2015
9.755462646484375,0.8278859257698059,65.7750015258789,5.270723819732666,Lebanon,2016
9.787406921386719,0.7765830159187317,65.8499984741211,5.153989791870117,Lebanon,2017
9.79651165008545,0.8293806314468384,65.92500305175781,5.167186737060547,Lebanon,2018
9.751047134399414,0.8659685254096985,66.0,4.024219512939453,Lebanon,2019
9.53104305267334,0.546599805355072,66.07499694824219,2.6337525844573975,Lebanon,2020
9.470949172973633,0.5067752599716187,66.1500015258789,2.178809404373169,Lebanon,2021
9.428472518920898,0.5345284342765808,66.2249984741211,2.3524277210235596,Lebanon,2022
7.785040378570557,0.8240853548049927,41.52000045776367,4.897514820098877,Lesotho,2011
7.896602630615234,0.7980592846870422,42.25,3.8082048892974854,Lesotho,2016
7.852320194244385,0.7685516476631165,42.900001525878906,3.7953007221221924,Lesotho,2017
7.837206840515137,0.7897053956985474,44.20000076293945,3.5117805004119873,Lesotho,2019
7.178884983062744,0.593731701374054,51.86000061035156,3.7014012336730957,Liberia,2007
7.20713996887207,0.6186925172805786,51.939998626708984,4.221354007720947,Liberia,2008
7.257479190826416,0.8270987272262573,52.099998474121094,4.196063041687012,Liberia,2010
7.386387348175049,0.7083017826080322,52.41999816894531,4.5714192390441895,Liberia,2014
7.365847587585449,0.6376659870147705,52.5,2.7015912532806396,Liberia,2015
7.330049991607666,0.6426146030426025,53.099998474121094,3.3546760082244873,Liberia,2016
7.335249900817871,0.6848668456077576,53.70000076293945,4.424490928649902,Liberia,2017
7.327605247497559,0.7267501354217529,54.29999923706055,4.134852886199951,Liberia,2018
7.283199310302734,0.7124737501144409,54.900001525878906,5.121460914611816,Liberia,2019
7.27675199508667,0.5968910455703735,56.70000076293945,4.04226016998291,Liberia,2022
10.380184173583984,0.8549309372901917,65.13999938964844,5.754394054412842,Libya,2012
9.857912063598633,0.8679876923561096,64.30000305175781,5.6154046058654785,Libya,2015
9.828466415405273,0.8760658502578735,64.5250015258789,5.4335832595825195,Libya,2016
10.09464168548584,0.8227587938308716,64.75,5.646852493286133,Libya,2017
10.155574798583984,0.8241651654243469,64.9749984741211,5.4939775466918945,Libya,2018
10.022844314575195,0.826719343662262,65.19999694824219,5.330222129821777,Libya,2019
10.042292594909668,0.9304399490356445,63.5,5.954442977905273,Lithuania,2006
10.159500122070312,0.9407919645309448,63.70000076293945,5.808284759521484,Lithuania,2007
10.195592880249023,0.9136674404144287,63.900001525878906,5.55392599105835,Lithuania,2008
10.046073913574219,0.932608962059021,64.0999984741211,5.466920852661133,Lithuania,2009
10.08342170715332,0.8818106055259705,64.30000305175781,5.06582498550415,Lithuania,2010
10.164642333984375,0.9114112854003906,64.5,5.432437419891357,Lithuania,2011
10.21577262878418,0.9186901450157166,64.69999694824219,5.7710371017456055,Lithuania,2012
10.260778427124023,0.9125141501426697,64.9000015258789,5.595689296722412,Lithuania,2013
10.3041353225708,0.9082398414611816,65.0999984741211,6.125723838806152,Lithuania,2014
10.333586692810059,0.9285235404968262,65.30000305175781,5.71137809753418,Lithuania,2015
10.371170043945312,0.937873363494873,65.6500015258789,5.8655524253845215,Lithuania,2016
10.427087783813477,0.9263166189193726,66.0,6.272940635681152,Lithuania,2017
10.475785255432129,0.9293501377105713,66.3499984741211,6.3088788986206055,Lithuania,2018
10.523646354675293,0.9175775051116943,66.69999694824219,6.064097881317139,Lithuania,2019
10.523160934448242,0.952544093132019,67.05000305175781,6.391378879547119,Lithuania,2020
10.579122543334961,0.9281752109527588,67.4000015258789,6.864572525024414,Lithuania,2021
10.601837158203125,0.9370965361595154,67.75,7.037577152252197,Lithuania,2022
11.62830638885498,0.938559353351593,70.30000305175781,6.957920074462891,Luxembourg,2009
11.646966934204102,0.9523717164993286,70.5,7.097251892089844,Luxembourg,2010
11.63512897491455,0.9340906143188477,70.69999694824219,7.101400375366211,Luxembourg,2011
11.627477645874023,0.9139077067375183,70.9000015258789,6.964097023010254,Luxembourg,2012
11.635591506958008,0.9166832566261292,71.0999984741211,7.130809307098389,Luxembourg,2013
11.637914657592773,0.875469446182251,71.30000305175781,6.891127109527588,Luxembourg,2014
11.636758804321289,0.9336045980453491,71.5,6.701571464538574,Luxembourg,2015
11.663787841796875,0.941260576248169,71.5250015258789,6.96734094619751,Luxembourg,2016
11.65256404876709,0.9054355025291443,71.55000305175781,7.061380863189697,Luxembourg,2017
11.645395278930664,0.9021924138069153,71.57499694824219,7.242630958557129,Luxembourg,2018
11.648701667785645,0.9121045470237732,71.5999984741211,7.40401554107666,Luxembourg,2019
11.65994930267334,0.8779169917106628,71.67500305175781,7.227934837341309,Luxembourg,2022
7.351137161254883,0.7111347317695618,54.13999938964844,3.9797513484954834,Madagascar,2006
7.4132609367370605,0.7756885886192322,54.619998931884766,4.640079021453857,Madagascar,2008
7.308839321136475,0.8184026479721069,55.34000015258789,4.381415367126465,Madagascar,2011
7.311224937438965,0.6730883121490479,55.58000183105469,3.550609588623047,Madagascar,2012
7.307251930236816,0.6725467443466187,55.81999969482422,3.8156070709228516,Madagascar,2013
7.3138275146484375,0.6552141308784485,56.060001373291016,3.6756269931793213,Madagascar,2014
7.318787574768066,0.6467165350914001,56.29999923706055,3.5925140380859375,Madagascar,2015
7.332082748413086,0.7464969754219055,56.54999923706055,3.6630859375,Madagascar,2016
7.344820022583008,0.6263319849967957,56.79999923706055,4.078620433807373,Madagascar,2017
7.3507232666015625,0.6655129790306091,57.04999923706055,4.070586681365967,Madagascar,2018
7.3686370849609375,0.7006101012229919,57.29999923706055,4.33908748626709,Madagascar,2019
7.290209770202637,0.6424293518066406,58.04999923706055,4.019134044647217,Madagascar,2022
7.017002582550049,0.553878903388977,45.36000061035156,3.8298680782318115,Malawi,2006
7.080325126647949,0.6002669930458069,46.41999816894531,4.891036510467529,Malawi,2007
7.176107883453369,0.7184500098228455,48.540000915527344,5.148239612579346,Malawi,2009
7.232430458068848,0.6127367615699768,50.65999984741211,3.9460625648498535,Malawi,2011
7.222786903381348,0.6037256717681885,51.720001220703125,4.279269695281982,Malawi,2012
7.245412349700928,0.5631615519523621,52.779998779296875,4.035084247589111,Malawi,2013
7.272959232330322,0.5116161108016968,53.84000015258789,4.563080310821533,Malawi,2014
7.272983074188232,0.4943816363811493,54.900001525878906,3.867638349533081,Malawi,2015
7.270341873168945,0.5242996215820312,55.45000076293945,3.4764926433563232,Malawi,2016
7.2826080322265625,0.5554227232933044,56.0,3.416862964630127,Malawi,2017
7.298732280731201,0.5278434753417969,56.54999923706055,3.3346335887908936,Malawi,2018
7.324953556060791,0.5489560961723328,57.099998474121094,3.869123697280884,Malawi,2019
7.3072919845581055,0.5579143166542053,58.20000076293945,3.6352832317352295,Malawi,2021
7.295767784118652,0.5033251643180847,58.75,3.3555634021759033,Malawi,2022
9.82741928100586,0.8658998012542725,65.08000183105469,6.011716842651367,Malaysia,2006
9.866742134094238,0.8714970946311951,65.16000366210938,6.2389044761657715,Malaysia,2007
9.893046379089355,0.8028113842010498,65.23999786376953,5.806781768798828,Malaysia,2008
9.858006477355957,0.7916663885116577,65.31999969482422,5.384701728820801,Malaysia,2009
9.912044525146484,0.8390957713127136,65.4000015258789,5.580281734466553,Malaysia,2010
9.94752025604248,0.7704229950904846,65.4800033569336,5.786367416381836,Malaysia,2011
9.984627723693848,0.8412189483642578,65.55999755859375,5.914283752441406,Malaysia,2012
10.014622688293457,0.8309001326560974,65.63999938964844,5.770199775695801,Malaysia,2013
10.057424545288086,0.8630670309066772,65.72000122070312,5.962921619415283,Malaysia,2014
10.09209156036377,0.8176162838935852,65.80000305175781,6.3221211433410645,Malaysia,2015
10.197492599487305,0.7894085645675659,65.7249984741211,5.338817596435547,Malaysia,2018
10.228262901306152,0.8424988389015198,65.69999694824219,5.427954196929932,Malaysia,2019
10.159329414367676,0.7968953847885132,65.67500305175781,6.0141987800598145,Malaysia,2020
10.178584098815918,0.7940511703491211,65.6500015258789,6.010391712188721,Malaysia,2021
7.561395168304443,0.7611161470413208,49.939998626708984,4.014075756072998,Mali,2006
7.576493740081787,0.7466006278991699,50.619998931884766,4.114664077758789,Mali,2008
7.590881824493408,0.7325570583343506,50.959999084472656,3.9765985012054443,Mali,2009
7.6101603507995605,0.7509222626686096,51.29999923706055,3.7623050212860107,Mali,2010
7.609437942504883,0.7955050468444824,51.63999938964844,4.66683292388916,Mali,2011
7.571854591369629,0.8234350681304932,51.97999954223633,4.313016891479492,Mali,2012
7.565345287322998,0.8196914196014404,52.31999969482422,3.6762771606445312,Mali,2013
7.602088451385498,0.8431234359741211,52.65999984741211,3.9747142791748047,Mali,2014
7.630509376525879,0.8301891684532166,53.0,4.582098484039307,Mali,2015
7.6554789543151855,0.8362545371055603,53.400001525878906,4.016027927398682,Mali,2016
7.6750102043151855,0.7413594126701355,53.79999923706055,4.74185037612915,Mali,2017
7.689634323120117,0.6918590664863586,54.20000076293945,4.415729522705078,Mali,2018
7.704833030700684,0.7545580863952637,54.599998474121094,4.987991809844971,Mali,2019
7.660975456237793,0.5679152607917786,55.0,4.269473552703857,Mali,2020
7.659465312957764,0.5733935236930847,55.400001525878906,4.113095760345459,Mali,2021
7.645281791687012,0.6416252255439758,55.79999923706055,4.210547924041748,Mali,2022
10.352692604064941,0.9157721400260925,70.22000122070312,6.327639579772949,Malta,2009
10.401735305786133,0.9083214998245239,70.4000015258789,5.773874759674072,Malta,2010
10.402148246765137,0.9226397275924683,70.58000183105469,6.154718399047852,Malta,2011
10.433517456054688,0.9217520356178284,70.76000213623047,5.96287202835083,Malta,2012
10.472762107849121,0.9422314167022705,70.94000244140625,6.379924774169922,Malta,2013
10.526352882385254,0.9412158727645874,71.12000274658203,6.452117919921875,Malta,2014
10.594230651855469,0.9187648892402649,71.30000305175781,6.613394260406494,Malta,2015
10.604596138000488,0.9303693771362305,71.3499984741211,6.590842247009277,Malta,2016
10.680896759033203,0.9373317956924438,71.4000015258789,6.675665855407715,Malta,2017
10.705839157104492,0.9315415024757385,71.44999694824219,6.909710884094238,Malta,2018
10.724014282226562,0.9215785264968872,71.5,6.732977390289307,Malta,2019
10.614989280700684,0.9379202723503113,71.55000305175781,6.156822681427002,Malta,2020
10.706805229187012,0.8971130847930908,71.5999984741211,6.4437150955200195,Malta,2021
8.528328895568848,0.6819090247154236,56.5,4.149043083190918,Mauritania,2007
8.50001335144043,0.6702526211738586,56.79999923706055,4.248075008392334,Mauritania,2008
8.473753929138184,0.8193337917327881,57.099998474121094,4.500431537628174,Mauritania,2009
8.470888137817383,0.8565078377723694,57.400001525878906,4.7723069190979,Mauritania,2010
8.481584548950195,0.7502765655517578,57.70000076293945,4.784804344177246,Mauritania,2011
8.49406623840332,0.763332724571228,58.0,4.673203945159912,Mauritania,2012
8.50577449798584,0.7411558032035828,58.29999923706055,4.199015140533447,Mauritania,2013
8.521212577819824,0.8527779579162598,58.599998474121094,4.482805252075195,Mauritania,2014
8.547121047973633,0.8749459385871887,58.900001525878906,3.922664165496826,Mauritania,2015
8.533226013183594,0.7848268747329712,59.125,4.47214937210083,Mauritania,2016
8.567708969116211,0.77922523021698,59.349998474121094,4.678159713745117,Mauritania,2017
8.588065147399902,0.8015955090522766,59.57500076293945,4.313615322113037,Mauritania,2018
8.613529205322266,0.7981019616127014,59.79999923706055,4.152619361877441,Mauritania,2019
8.590913772583008,0.6479756236076355,60.474998474121094,4.7238688468933105,Mauritania,2022
9.797497749328613,0.8002731800079346,63.52000045776367,5.4770731925964355,Mauritius,2011
9.895681381225586,0.7848220467567444,63.880001068115234,5.647779941558838,Mauritius,2014
9.967808723449707,0.8360321521759033,63.974998474121094,5.610003471374512,Mauritius,2016
10.00553035736084,0.9101422429084778,63.95000076293945,6.174117565155029,Mauritius,2017
10.044270515441895,0.9088415503501892,63.92499923706055,5.881740570068359,Mauritius,2018
10.072452545166016,0.9131342768669128,63.900001525878906,6.2411651611328125,Mauritius,2019
9.914636611938477,0.8925659656524658,63.875,6.015300273895264,Mauritius,2020
9.950750350952148,0.886509895324707,63.849998474121094,5.949120044708252,Mauritius,2021
10.006891250610352,0.8870362043380737,63.82500076293945,5.7405009269714355,Mauritius,2022
9.791635513305664,0.9028076529502869,64.4000015258789,6.580657958984375,Mexico,2005
9.831493377685547,0.8788056373596191,64.68000030517578,6.525378227233887,Mexico,2007
9.830188751220703,0.8763278126716614,64.81999969482422,6.829036235809326,Mexico,2008
9.763516426086426,0.8682207465171814,64.95999908447266,6.9628190994262695,Mexico,2009
9.800165176391602,0.8763896822929382,65.0999984741211,6.802388668060303,Mexico,2010
9.821863174438477,0.8240640759468079,65.23999786376953,6.909515380859375,Mexico,2011
9.843672752380371,0.7672794461250305,65.37999725341797,7.32018518447876,Mexico,2012
9.843951225280762,0.7591384053230286,65.5199966430664,7.442546367645264,Mexico,2013
9.859636306762695,0.7819649577140808,65.66000366210938,6.679831027984619,Mexico,2014
9.880367279052734,0.760614275932312,65.80000305175781,6.2362871170043945,Mexico,2015
9.894999504089355,0.893492579460144,65.80000305175781,6.8241729736328125,Mexico,2016
9.905106544494629,0.7998393774032593,65.80000305175781,6.410299301147461,Mexico,2017
9.917302131652832,0.8580688834190369,65.80000305175781,6.549578666687012,Mexico,2018
9.906707763671875,0.8516858220100403,65.80000305175781,6.431945323944092,Mexico,2019
9.816184997558594,0.7788162231445312,65.80000305175781,5.964221000671387,Mexico,2020
9.85671615600586,0.7786051034927368,65.80000305175781,5.990750789642334,Mexico,2021
9.876176834106445,0.8583608865737915,65.80000305175781,7.0383687019348145,Mexico,2022
8.935538291931152,0.812182605266571,59.47999954223633,5.102071285247803,Moldova,2006
8.967413902282715,0.8041917085647583,59.86000061035156,4.774918079376221,Moldova,2007
9.044425010681152,0.871552586555481,60.2400016784668,5.502756118774414,Moldova,2008
8.98381233215332,0.8558830618858337,60.619998931884766,5.5543742179870605,Moldova,2009
9.053403854370117,0.847094714641571,61.0,5.589736461639404,Moldova,2010
9.110533714294434,0.8694135546684265,61.380001068115234,5.792262554168701,Moldova,2011
9.104750633239746,0.8262197971343994,61.7599983215332,5.995712757110596,Moldova,2012
9.191597938537598,0.802882969379425,62.13999938964844,5.756059169769287,Moldova,2013
9.240994453430176,0.8049688339233398,62.52000045776367,5.91705846786499,Moldova,2014
9.24527645111084,0.8399055004119873,62.900001525878906,6.017472267150879,Moldova,2015
9.30005168914795,0.8373214602470398,63.29999923706055,5.577784061431885,Moldova,2016
9.363162994384766,0.8307679295539856,63.70000076293945,5.325530529022217,Moldova,2017
9.42284870147705,0.8920798897743225,64.0999984741211,5.682277202606201,Moldova,2018
9.47502326965332,0.8091670870780945,64.5,5.803450584411621,Moldova,2019
9.409337043762207,0.8740617632865906,64.9000015258789,5.811628818511963,Moldova,2020
9.547471046447754,0.879554033279419,65.30000305175781,5.959048748016357,Moldova,2021
9.540007591247559,0.81673264503479,65.69999694824219,5.686611652374268,Moldova,2022
8.82746696472168,0.8810547590255737,56.540000915527344,4.6090593338012695,Mongolia,2007
8.901948928833008,0.9201159477233887,56.959999084472656,4.4930100440979,Mongolia,2008
8.925166130065918,0.9041778445243835,57.79999923706055,4.58552360534668,Mongolia,2010
9.069442749023438,0.947885274887085,58.220001220703125,5.0311737060546875,Mongolia,2011
9.168133735656738,0.9185160994529724,58.63999938964844,4.88515043258667,Mongolia,2012
9.259589195251465,0.9347415566444397,59.060001373291016,4.912928104400635,Mongolia,2013
9.315420150756836,0.9434366822242737,59.47999954223633,4.824834823608398,Mongolia,2014
9.317831039428711,0.9055243730545044,59.900001525878906,4.982719898223877,Mongolia,2015
9.310995101928711,0.9474893808364868,60.0,5.056999683380127,Mongolia,2016
9.344127655029297,0.9242507815361023,60.099998474121094,5.333850383758545,Mongolia,2017
9.39700984954834,0.9415141344070435,60.20000076293945,5.464622974395752,Mongolia,2018
9.430119514465332,0.9457581043243408,60.29999923706055,5.562905311584473,Mongolia,2019
9.364500999450684,0.9177891612052917,60.400001525878906,6.011364936828613,Mongolia,2020
9.364642143249512,0.9271169900894165,60.5,5.721034049987793,Mongolia,2021
9.388139724731445,0.9513360261917114,60.599998474121094,5.787830352783203,Mongolia,2022
9.69592571258545,0.8318406343460083,65.95999908447266,5.196315288543701,Montenegro,2007
9.702045440673828,0.8159841895103455,66.12000274658203,4.801060199737549,Montenegro,2009
9.727189064025879,0.8045493364334106,66.19999694824219,5.45503044128418,Montenegro,2010
9.757913589477539,0.8176315426826477,66.27999877929688,5.223116874694824,Montenegro,2011
9.729455947875977,0.7040327787399292,66.36000061035156,5.218724250793457,Montenegro,2012
9.763354301452637,0.735565185546875,66.44000244140625,5.074341773986816,Montenegro,2013
9.780064582824707,0.8629303574562073,66.5199966430664,5.282720565795898,Montenegro,2014
9.812845230102539,0.7396305203437805,66.5999984741211,5.1249213218688965,Montenegro,2015
9.841679573059082,0.8657436966896057,66.69999694824219,5.304066181182861,Montenegro,2016
9.887653350830078,0.881199836730957,66.80000305175781,5.614798545837402,Montenegro,2017
9.937419891357422,0.8559796214103699,66.9000015258789,5.6501898765563965,Montenegro,2018
9.977564811706543,0.8316249251365662,67.0,5.3860249519348145,Montenegro,2019
9.812590599060059,0.8871294856071472,67.0999984741211,5.72216272354126,Montenegro,2020
8.710196495056152,0.8333852887153625,62.65999984741211,5.084972858428955,Morocco,2011
8.725994110107422,0.6758249402046204,62.81999969482422,4.969656467437744,Morocco,2012
8.756592750549316,0.5971657037734985,62.97999954223633,5.142160415649414,Morocco,2013
8.947375297546387,0.6059176325798035,63.29999923706055,5.163156986236572,Morocco,2015
8.940129280090332,0.6554093360900879,63.400001525878906,5.386307239532471,Morocco,2016
8.977351188659668,0.6411930918693542,63.5,5.312482833862305,Morocco,2017
8.996167182922363,0.553759753704071,63.599998474121094,4.896791934967041,Morocco,2018
9.014033317565918,0.5348040461540222,63.70000076293945,5.056751728057861,Morocco,2019
8.92877197265625,0.5525200963020325,63.79999923706055,4.80261754989624,Morocco,2020
8.99446964263916,0.5045639276504517,63.900001525878906,5.326248645782471,Morocco,2021
8.995898246765137,0.5635776519775391,64.0,4.59609317779541,Morocco,2022
6.7917304039001465,0.8787949085235596,44.81999969482422,4.594879627227783,Mozambique,2006
6.840264320373535,0.7476811408996582,45.2400016784668,4.832634925842285,Mozambique,2007
6.8846821784973145,0.7555828094482422,45.65999984741211,4.65358304977417,Mozambique,2008
6.996473789215088,0.817624568939209,46.91999816894531,4.97111177444458,Mozambique,2011
7.148315906524658,0.6658582091331482,48.599998474121094,4.54976749420166,Mozambique,2015
7.160251617431641,0.6784636974334717,49.5,4.279863357543945,Mozambique,2017
7.164641380310059,0.7384804487228394,49.95000076293945,4.653713703155518,Mozambique,2018
7.158658027648926,0.742303729057312,50.400001525878906,4.932132720947266,Mozambique,2019
7.112137317657471,0.66402268409729,51.29999923706055,5.1784868240356445,Mozambique,2021
7.120275497436523,0.7106999158859253,51.75,4.739677429199219,Mozambique,2022
8.066871643066406,0.6122496724128723,58.15999984741211,4.438939571380615,Myanmar,2012
8.13436508178711,0.7567254900932312,58.63999938964844,4.175670623779297,Myanmar,2013
8.204833984375,0.7742674350738525,59.119998931884766,4.786247253417969,Myanmar,2014
8.229056358337402,0.7520642876625061,59.599998474121094,4.223846435546875,Myanmar,2015
8.321070671081543,0.7934619784355164,59.92499923706055,4.623119831085205,Myanmar,2016
8.369377136230469,0.7951838374137878,60.25,4.154341697692871,Myanmar,2017
8.424262046813965,0.7738259434700012,60.57500076293945,4.410633087158203,Myanmar,2018
8.482505798339844,0.7629948854446411,60.900001525878906,4.434237480163574,Myanmar,2019
8.506555557250977,0.7957632541656494,61.224998474121094,4.431364059448242,Myanmar,2020
8.302172660827637,0.7795764207839966,61.54999923706055,4.314039707183838,Myanmar,2021
9.072697639465332,0.8276235461235046,51.880001068115234,4.885587215423584,Namibia,2007
9.264313697814941,0.7627835869789124,54.2599983215332,4.573991298675537,Namibia,2014
9.243317604064941,0.8283390402793884,55.349998474121094,4.441306114196777,Namibia,2017
9.23660945892334,0.8642147779464722,55.724998474121094,4.83408784866333,Namibia,2018
9.211297988891602,0.8445921540260315,56.099998474121094,4.4358110427856445,Namibia,2019
9.110319137573242,0.7405703067779541,56.474998474121094,4.451010227203369,Namibia,2020
9.120174407958984,0.8078007698059082,56.849998474121094,4.491207122802734,Namibia,2021
9.13161563873291,0.8079589605331421,57.224998474121094,4.948962688446045,Namibia,2022
7.734345436096191,0.8736810684204102,59.65999984741211,4.56659460067749,Nepal,2006
7.76057767868042,0.7867076992988586,59.720001220703125,4.748284339904785,Nepal,2007
7.813568115234375,0.8176576495170593,59.779998779296875,4.440526485443115,Nepal,2008
7.8525071144104,0.8130678534507751,59.84000015258789,4.916868209838867,Nepal,2009
7.894578456878662,0.7790380716323853,59.900001525878906,4.349675178527832,Nepal,2010
7.92437219619751,0.7409793734550476,59.959999084472656,3.8094446659088135,Nepal,2011
7.967660427093506,0.7336023449897766,60.02000045776367,4.233244895935059,Nepal,2012
8.000445365905762,0.7400989532470703,60.08000183105469,4.604576587677002,Nepal,2013
8.055885314941406,0.785883367061615,60.13999938964844,4.975014686584473,Nepal,2014
8.089492797851562,0.7476118803024292,60.20000076293945,4.812436580657959,Nepal,2015
8.084770202636719,0.8370436429977417,60.474998474121094,5.099539756774902,Nepal,2016
8.159239768981934,0.8163833022117615,60.75,4.736692428588867,Nepal,2017
8.221292495727539,0.7683355212211609,61.025001525878906,4.910086631774902,Nepal,2018
8.274377822875977,0.772273063659668,61.29999923706055,5.448724746704102,Nepal,2019
8.232653617858887,0.7872152328491211,61.57500076293945,5.982410430908203,Nepal,2020
8.251129150390625,0.6986464262008667,61.849998474121094,4.622300148010254,Nepal,2021
8.28515625,0.7532763481140137,62.125,5.474175930023193,Nepal,2022
10.809069633483887,0.9473579525947571,70.69999694824219,7.463979244232178,Netherlands,2005
10.876346588134766,0.9438540935516357,70.77999877929688,7.451879501342773,Netherlands,2007
10.893925666809082,0.9442022442817688,70.81999969482422,7.631011962890625,Netherlands,2008
10.859633445739746,0.9565368890762329,70.9000015258789,7.501875877380371,Netherlands,2010
10.870361328125,0.9383960962295532,70.94000244140625,7.563797950744629,Netherlands,2011
10.856304168701172,0.9388846755027771,70.9800033569336,7.470715522766113,Netherlands,2012
10.85205364227295,0.924705445766449,71.0199966430664,7.406550407409668,Netherlands,2013
10.862588882446289,0.9089957475662231,71.05999755859375,7.321188449859619,Netherlands,2014
10.877558708190918,0.8790104389190674,71.0999984741211,7.324437141418457,Netherlands,2015
10.893917083740234,0.9259442090988159,71.17500305175781,7.540877342224121,Netherlands,2016
10.916698455810547,0.9365013241767883,71.25,7.458965301513672,Netherlands,2017
10.934194564819336,0.9394431710243225,71.32499694824219,7.463097095489502,Netherlands,2018
10.94701099395752,0.9414774775505066,71.4000015258789,7.425268650054932,Netherlands,2019
10.901819229125977,0.9439561367034912,71.4749984741211,7.504447937011719,Netherlands,2020
10.944070816040039,0.9187594056129456,71.55000305175781,7.314151287078857,Netherlands,2021
10.980937004089355,0.9289084076881409,71.625,7.389636039733887,Netherlands,2022
10.540809631347656,0.9460474848747253,69.72000122070312,7.305014133453369,New Zealand,2006
10.561317443847656,0.9665327668190002,69.73999786376953,7.604173183441162,New Zealand,2007
10.541653633117676,0.9442746639251709,69.76000213623047,7.381170749664307,New Zealand,2008
10.534310340881348,0.975642204284668,69.80000305175781,7.223756313323975,New Zealand,2010
10.54895305633545,0.9536498785018921,69.81999969482422,7.190638065338135,New Zealand,2011
10.565675735473633,0.9300286173820496,69.83999633789062,7.249629974365234,New Zealand,2012
10.584589004516602,0.958153486251831,69.86000061035156,7.280151844024658,New Zealand,2013
10.605423927307129,0.9423808455467224,69.87999725341797,7.305892467498779,New Zealand,2014
10.621822357177734,0.9873434901237488,69.9000015258789,7.418120861053467,New Zealand,2015
10.636344909667969,0.9366028904914856,69.9749984741211,7.2256879806518555,New Zealand,2016
10.650614738464355,0.9549206495285034,70.05000305175781,7.327182769775391,New Zealand,2017
10.665742874145508,0.953862726688385,70.125,7.370285987854004,New Zealand,2018
10.67151927947998,0.9388211965560913,70.19999694824219,7.205174446105957,New Zealand,2019
10.636865615844727,0.9519907832145691,70.2750015258789,7.257381916046143,New Zealand,2020
10.666987419128418,0.9498322010040283,70.3499984741211,7.136700630187988,New Zealand,2021
10.681693077087402,0.9555888175964355,70.42500305175781,6.974986553192139,New Zealand,2022
8.395245552062988,0.8771701455116272,64.30000305175781,4.460158348083496,Nicaragua,2006
8.430822372436523,0.8662130236625671,64.4000015258789,4.944090843200684,Nicaragua,2007
8.45039176940918,0.8571862578392029,64.5,5.103827476501465,Nicaragua,2008
8.402441024780273,0.8346880674362183,64.5999984741211,5.352804660797119,Nicaragua,2009
8.430953979492188,0.8631515502929688,64.69999694824219,5.686699390411377,Nicaragua,2010
8.477496147155762,0.8003051280975342,64.80000305175781,5.385705471038818,Nicaragua,2011
8.525717735290527,0.8940544128417969,64.9000015258789,5.4480061531066895,Nicaragua,2012
8.5592041015625,0.8682160377502441,65.0,5.772274971008301,Nicaragua,2013
8.59146499633789,0.8385674357414246,65.0999984741211,6.275266647338867,Nicaragua,2014
8.623893737792969,0.826908528804779,65.19999694824219,5.924112796783447,Nicaragua,2015
8.654230117797852,0.8527024388313293,65.2750015258789,6.012739658355713,Nicaragua,2016
8.685310363769531,0.8380436897277832,65.3499984741211,6.476356506347656,Nicaragua,2017
8.637042999267578,0.8542765378952026,65.42500305175781,5.818952560424805,Nicaragua,2018
8.584662437438965,0.873863935470581,65.5,6.112545013427734,Nicaragua,2019
8.55289363861084,0.8557027578353882,65.57499694824219,6.286890029907227,Nicaragua,2020
8.637417793273926,0.8482630252838135,65.6500015258789,6.095348834991455,Nicaragua,2021
8.664050102233887,0.8440418243408203,65.7249984741211,6.3922576904296875,Nicaragua,2022
6.872498035430908,0.6771655082702637,50.13999938964844,3.7369518280029297,Niger,2006
6.867029666900635,0.7257128357887268,50.58000183105469,4.277402400970459,Niger,2007
6.904775142669678,0.6066386699676514,51.02000045776367,4.235657215118408,Niger,2008
6.887199401855469,0.7712651491165161,51.459999084472656,4.267169952392578,Niger,2009
6.932192802429199,0.6549649834632874,51.900001525878906,4.101016044616699,Niger,2010
6.918029308319092,0.8176606893539429,52.34000015258789,4.5558295249938965,Niger,2011
6.9802117347717285,0.7001075744628906,52.779998779296875,3.798088312149048,Niger,2012
6.993816375732422,0.6958135962486267,53.220001220703125,3.71632981300354,Niger,2013
7.020313262939453,0.7525338530540466,53.65999984741211,4.180943489074707,Niger,2014
7.0250139236450195,0.713019609451294,54.099998474121094,3.6714537143707275,Niger,2015
7.042164325714111,0.6828282475471497,54.45000076293945,4.234645843505859,Niger,2016
7.052698135375977,0.5821095705032349,54.79999923706055,4.615673542022705,Niger,2017
7.08444881439209,0.6120256781578064,55.150001525878906,5.164007186889648,Niger,2018
7.104510307312012,0.6769587397575378,55.5,5.003544330596924,Niger,2019
